Region,Location,Period,Sex
Europe,The former Yugoslav Republic of Macedonia,2008,Female
Europe,Armenia,2008,Both sexes
Americas,Peru,2008,Male
Europe,Germany,2008,Female
Americas,Colombia,2008,Both sexes
Americas,Saint Vincent and the Grenadines,2008,Both sexes
Europe,Uzbekistan,2008,Female
Western Pacific,Viet Nam,2008,Female
Europe,Greece,2008,Male
Europe,Netherlands,2008,Female
Americas,Mexico,2008,Both sexes
South-East Asia,Indonesia,2008,Male
Americas,Trinidad and Tobago,2008,Female
Americas,Chile,2008,Female
Western Pacific,Australia,2008,Female
Americas,Cuba,2008,Female
Eastern Mediterranean,Egypt,2008,Male
Western Pacific,Tonga,2008,Both sexes
Americas,Bolivia (Plurinational State of),2008,Female
Americas,Honduras,2008,Male
South-East Asia,Timor-Leste,2008,Male
Europe,Kyrgyzstan,2008,Female
Europe,Azerbaijan,2008,Both sexes
Eastern Mediterranean,Tunisia,2008,Male
Western Pacific,Lao People's Democratic Republic,2008,Female
Europe,Turkmenistan,2008,Female
Europe,Italy,2008,Both sexes
Western Pacific,Papua New Guinea,2008,Male
Eastern Mediterranean,Iraq,2008,Both sexes
Europe,Tajikistan,2008,Both sexes
Eastern Mediterranean,Saudi Arabia,2008,Both sexes
Africa,Nigeria,2008,Female
Americas,United States of America,2008,Female
Western Pacific,Micronesia (Federated States of),2008,Male
Africa,Zimbabwe,2008,Male
Africa,Mozambique,2008,Male
Americas,Suriname,2008,Male
Africa,Central African Republic,2008,Male
Africa,South Africa,2008,Male
Europe,Ukraine,2008,Male
Europe,Israel,2008,Both sexes
Americas,Canada,2008,Female
Eastern Mediterranean,Sudan,2008,Both sexes
Americas,Brazil,2008,Both sexes
South-East Asia,Bangladesh,2008,Both sexes
Europe,Republic of Moldova,2008,Female
Europe,Austria,2008,Female
Eastern Mediterranean,Pakistan,2008,Female
Eastern Mediterranean,Libya,2008,Both sexes
Western Pacific,Malaysia,2008,Both sexes
Europe,Ireland,2008,Female
Americas,Paraguay,2008,Male
Americas,Costa Rica,2008,Both sexes
South-East Asia,Maldives,2008,Male
Europe,Croatia,2008,Female
South-East Asia,Bhutan,2008,Both sexes
Americas,Ecuador,2008,Female
Africa,Mauritania,2008,Both sexes
Europe,Cyprus,2008,Both sexes
Europe,Malta,2008,Both sexes
Americas,Nicaragua,2008,Both sexes
Americas,Uruguay,2008,Female
Americas,Dominican Republic,2008,Both sexes
Americas,Panama,2008,Both sexes
Americas,Belize,2008,Both sexes
Eastern Mediterranean,Iran (Islamic Republic of),2008,Both sexes
Western Pacific,Singapore,2008,Female
Europe,Spain,2008,Both sexes
Africa,Uganda,2008,Female
Americas,Bahamas,2008,Male
Africa,Democratic Republic of the Congo,2008,Female
Europe,Albania,2008,Female
Eastern Mediterranean,Yemen,2008,Female
Africa,Senegal,2008,Female
Africa,Madagascar,2008,Female
Americas,Guyana,2008,Male
Europe,Belarus,2008,Male
Western Pacific,Kiribati,2008,Male
Africa,Botswana,2008,Male
Europe,Kazakhstan,2008,Male
Europe,Lithuania,2008,Male
Europe,Estonia,2008,Female
Africa,Angola,2008,Female
Western Pacific,New Zealand,2008,Female
Africa,Cabo Verde,2008,Female
Africa,United Republic of Tanzania,2008,Female
Europe,Denmark,2008,Female
Europe,Slovenia,2008,Female
Europe,Luxembourg,2008,Female
South-East Asia,Myanmar,2008,Male
Africa,Kenya,2008,Female
Western Pacific,Tonga,2008,Male
Eastern Mediterranean,Oman,2008,Both sexes
Africa,Comoros,2008,Female
Africa,Mauritius,2008,Both sexes
Europe,Ukraine,2008,Female
Europe,Georgia,2008,Both sexes
Europe,Norway,2008,Female
Americas,Venezuela (Bolivarian Republic of),2008,Male
Africa,Niger,2008,Female
Western Pacific,Fiji,2008,Female
Africa,Mali,2008,Female
Africa,Benin,2008,Female
Africa,Gabon,2008,Female
Western Pacific,Cambodia,2008,Both sexes
Africa,Côte d’Ivoire,2008,Female
Europe,Latvia,2008,Female
Africa,Malawi,2008,Female
Eastern Mediterranean,United Arab Emirates,2008,Both sexes
Eastern Mediterranean,Qatar,2008,Both sexes
Europe,Armenia,2008,Male
Eastern Mediterranean,Morocco,2008,Female
Africa,South Sudan,2008,Both sexes
Eastern Mediterranean,Afghanistan,2008,Female
Eastern Mediterranean,Sudan,2008,Male
Europe,Tajikistan,2008,Male
Eastern Mediterranean,Iraq,2008,Male
Africa,Namibia,2008,Female
Europe,Russian Federation,2008,Male
Americas,Bolivia (Plurinational State of),2008,Both sexes
Americas,Colombia,2008,Male
Eastern Mediterranean,Saudi Arabia,2008,Male
Eastern Mediterranean,Djibouti,2008,Female
Africa,Gambia,2008,Female
Eastern Mediterranean,Afghanistan,2008,Both sexes
Europe,France,2008,Female
Europe,Sweden,2008,Female
Western Pacific,Lao People's Democratic Republic,2008,Both sexes
Africa,Mauritania,2008,Male
Africa,Liberia,2008,Female
South-East Asia,Bhutan,2008,Male
Europe,United Kingdom of Great Britain and Northern Ireland,2008,Both sexes
Americas,El Salvador,2008,Both sexes
Eastern Mediterranean,Libya,2008,Male
Europe,Serbia,2008,Female
Western Pacific,Viet Nam,2008,Both sexes
Eastern Mediterranean,Afghanistan,2008,Male
South-East Asia,Thailand,2008,Both sexes
Europe,Netherlands,2008,Both sexes
Eastern Mediterranean,Iran (Islamic Republic of),2008,Male
Western Pacific,Mongolia,2008,Female
Eastern Mediterranean,Somalia,2008,Female
South-East Asia,Democratic People's Republic of Korea,2008,Female
Europe,Italy,2008,Male
South-East Asia,Bangladesh,2008,Male
Africa,Guinea,2008,Female
Africa,Rwanda,2008,Female
Africa,Seychelles,2008,Both sexes
Western Pacific,Samoa,2008,Female
Europe,Hungary,2008,Female
Americas,Mexico,2008,Male
Eastern Mediterranean,United Arab Emirates,2008,Male
Africa,Chad,2008,Female
Europe,Iceland,2008,Female
Eastern Mediterranean,Yemen,2008,Both sexes
Europe,Azerbaijan,2008,Male
Africa,Burkina Faso,2008,Female
Americas,Saint Lucia,2008,Both sexes
Europe,The former Yugoslav Republic of Macedonia,2008,Both sexes
Africa,Sierra Leone,2008,Female
Americas,Saint Vincent and the Grenadines,2008,Male
Africa,Eswatini,2008,Both sexes
Africa,Lesotho,2008,Both sexes
South-East Asia,Sri Lanka,2008,Female
Africa,Guinea-Bissau,2008,Female
Europe,Albania,2008,Both sexes
Western Pacific,Malaysia,2008,Male
Africa,Zambia,2008,Female
Eastern Mediterranean,Qatar,2008,Male
Eastern Mediterranean,Bahrain,2008,Both sexes
Europe,Cyprus,2008,Male
Americas,Brazil,2008,Male
Europe,Finland,2008,Female
Europe,Belarus,2008,Female
Americas,Argentina,2008,Both sexes
Europe,Portugal,2008,Both sexes
Europe,Montenegro,2008,Female
Africa,Liberia,2008,Both sexes
Europe,Israel,2008,Male
Africa,Ethiopia,2008,Female
Europe,Bosnia and Herzegovina,2008,Both sexes
Europe,Belgium,2008,Female
Western Pacific,Singapore,2008,Both sexes
Africa,Equatorial Guinea,2008,Female
Africa,Mozambique,2008,Female
Europe,Switzerland,2008,Female
Africa,Mali,2008,Both sexes
Africa,Togo,2008,Female
Europe,Uzbekistan,2008,Both sexes
Americas,Nicaragua,2008,Male
Western Pacific,China,2008,Female
Africa,Comoros,2008,Both sexes
Europe,Germany,2008,Both sexes
Western Pacific,Vanuatu,2008,Female
Africa,Nigeria,2008,Both sexes
Europe,Spain,2008,Male
Europe,Bulgaria,2008,Both sexes
South-East Asia,Democratic People's Republic of Korea,2008,Both sexes
Americas,Panama,2008,Male
Africa,Burundi,2008,Female
Americas,Dominican Republic,2008,Male
Europe,Lithuania,2008,Female
Eastern Mediterranean,Oman,2008,Male
Americas,Costa Rica,2008,Male
Americas,Bolivia (Plurinational State of),2008,Male
Europe,Romania,2008,Both sexes
Americas,Belize,2008,Male
Africa,Cameroon,2008,Female
Eastern Mediterranean,Morocco,2008,Both sexes
Eastern Mediterranean,Yemen,2008,Male
Western Pacific,Lao People's Democratic Republic,2008,Male
Americas,Guatemala,2008,Both sexes
Americas,Canada,2008,Both sexes
Europe,Malta,2008,Male
Africa,Eritrea,2008,Female
Western Pacific,Cambodia,2008,Male
Americas,Antigua and Barbuda,2007,Female
Americas,Barbados,2007,Female
Americas,Antigua and Barbuda,2007,Both sexes
Americas,Grenada,2007,Female
Eastern Mediterranean,Syrian Arab Republic,2007,Female
Americas,Antigua and Barbuda,2007,Male
Americas,Jamaica,2007,Female
Europe,Greece,2007,Female
Americas,Saint Vincent and the Grenadines,2007,Female
Western Pacific,Philippines,2007,Female
South-East Asia,Maldives,2007,Female
Eastern Mediterranean,Kuwait,2007,Female
Americas,Honduras,2007,Female
Europe,Malta,2007,Female
Americas,Panama,2007,Female
Americas,Venezuela (Bolivarian Republic of),2007,Female
Americas,Barbados,2007,Both sexes
Americas,Bahamas,2007,Female
Western Pacific,Brunei Darussalam,2007,Female
Europe,Turkey,2007,Female
Europe,Cyprus,2007,Female
Eastern Mediterranean,Jordan,2007,Female
Africa,Sao Tome and Principe,2007,Female
Americas,Mexico,2007,Female
Americas,Saint Lucia,2007,Female
Americas,Peru,2007,Female
South-East Asia,Indonesia,2007,Female
Africa,Seychelles,2007,Female
Eastern Mediterranean,Saudi Arabia,2007,Female
Eastern Mediterranean,Oman,2007,Female
Eastern Mediterranean,Syrian Arab Republic,2007,Both sexes
Western Pacific,Papua New Guinea,2007,Female
Americas,Colombia,2007,Female
Americas,Jamaica,2007,Both sexes
Americas,Costa Rica,2007,Female
Europe,Georgia,2007,Female
Americas,Grenada,2007,Both sexes
Americas,Belize,2007,Female
Americas,Dominican Republic,2007,Female
Europe,Israel,2007,Female
Eastern Mediterranean,Lebanon,2007,Female
Europe,Netherlands,2007,Male
Western Pacific,Fiji,2007,Both sexes
Western Pacific,Cambodia,2007,Male
Africa,Niger,2007,Both sexes
Africa,Liberia,2007,Male
Western Pacific,Viet Nam,2007,Male
Western Pacific,Kiribati,2007,Female
Americas,Guatemala,2007,Both sexes
Africa,Madagascar,2007,Both sexes
Africa,United Republic of Tanzania,2007,Both sexes
Western Pacific,Japan,2007,Female
Americas,Trinidad and Tobago,2007,Both sexes
Americas,Ecuador,2007,Both sexes
Europe,Albania,2007,Male
Europe,Norway,2007,Both sexes
Europe,United Kingdom of Great Britain and Northern Ireland,2007,Male
Americas,Chile,2007,Both sexes
Americas,Haiti,2007,Female
Eastern Mediterranean,Pakistan,2007,Both sexes
Europe,Ireland,2007,Both sexes
Africa,Congo,2007,Female
Africa,South Sudan,2007,Male
Europe,Russian Federation,2007,Female
South-East Asia,Democratic People's Republic of Korea,2007,Male
Africa,Lesotho,2007,Male
Western Pacific,China,2007,Both sexes
Africa,Mali,2007,Male
Americas,United States of America,2007,Both sexes
Europe,Luxembourg,2007,Both sexes
Africa,Gambia,2007,Both sexes
Europe,Czechia,2007,Both sexes
Eastern Mediterranean,Djibouti,2007,Both sexes
Americas,Belize,2007,Male
Africa,Guinea,2007,Both sexes
Africa,Sierra Leone,2007,Both sexes
Africa,Comoros,2007,Male
Europe,Kazakhstan,2007,Female
Western Pacific,New Zealand,2007,Both sexes
Europe,Slovakia,2007,Both sexes
Western Pacific,Singapore,2007,Male
Eastern Mediterranean,Bahrain,2007,Male
Europe,Sweden,2007,Both sexes
Africa,Central African Republic,2007,Female
Americas,Suriname,2007,Female
Western Pacific,Micronesia (Federated States of),2007,Female
South-East Asia,Thailand,2007,Male
Europe,The former Yugoslav Republic of Macedonia,2007,Male
Europe,Austria,2007,Both sexes
Africa,Ghana,2007,Both sexes
Africa,Senegal,2007,Both sexes
Americas,Haiti,2007,Both sexes
Africa,South Africa,2007,Female
Western Pacific,China,2007,Male
Eastern Mediterranean,Morocco,2007,Male
Africa,Eswatini,2007,Male
Africa,Kenya,2007,Both sexes
Americas,Saint Lucia,2007,Male
Europe,Denmark,2007,Male
Europe,Portugal,2007,Male
Europe,Poland,2007,Both sexes
Europe,Croatia,2007,Both sexes
Africa,Democratic Republic of the Congo,2007,Both sexes
South-East Asia,India,2007,Female
Europe,Iceland,2007,Both sexes
Europe,Bulgaria,2007,Male
Europe,Turkmenistan,2007,Both sexes
Africa,Rwanda,2007,Both sexes
Africa,Nigeria,2007,Male
Europe,Kyrgyzstan,2007,Both sexes
Americas,Argentina,2007,Male
Europe,France,2007,Both sexes
Western Pacific,Fiji,2007,Male
Africa,Seychelles,2007,Male
Europe,Switzerland,2007,Both sexes
Africa,Niger,2007,Male
Europe,Germany,2007,Male
Africa,Equatorial Guinea,2007,Both sexes
Africa,Benin,2007,Both sexes
Europe,Uzbekistan,2007,Male
Europe,Serbia,2007,Both sexes
Africa,Ethiopia,2007,Both sexes
Americas,Canada,2007,Male
Western Pacific,Australia,2007,Male
Americas,Haiti,2007,Male
Africa,Angola,2007,Both sexes
Europe,Norway,2007,Male
Africa,Madagascar,2007,Male
Europe,Belgium,2007,Both sexes
Africa,Mauritius,2007,Male
Western Pacific,Samoa,2007,Both sexes
Europe,Republic of Moldova,2007,Both sexes
Americas,Saint Vincent and the Grenadines,2007,Male
Africa,Malawi,2007,Both sexes
Africa,Gambia,2007,Male
Africa,Guinea-Bissau,2007,Both sexes
Europe,Bosnia and Herzegovina,2007,Male
Americas,Ecuador,2007,Male
Eastern Mediterranean,Pakistan,2007,Male
Americas,El Salvador,2007,Male
Americas,Uruguay,2007,Both sexes
Americas,Guyana,2007,Female
Eastern Mediterranean,Somalia,2007,Both sexes
Africa,Burkina Faso,2007,Both sexes
Africa,Chad,2007,Both sexes
Africa,Gabon,2007,Both sexes
Africa,Sierra Leone,2007,Male
Eastern Mediterranean,Djibouti,2007,Male
Europe,Romania,2007,Male
Americas,Cuba,2007,Male
Africa,Burundi,2007,Both sexes
Western Pacific,Republic of Korea,2007,Female
Africa,United Republic of Tanzania,2007,Male
Africa,Congo,2007,Both sexes
South-East Asia,India,2007,Both sexes
Europe,Luxembourg,2007,Male
Europe,Sweden,2007,Male
Europe,Ireland,2007,Male
Europe,Finland,2007,Both sexes
Europe,Latvia,2007,Both sexes
Europe,Slovenia,2007,Both sexes
Africa,Guinea,2007,Male
South-East Asia,Nepal,2007,Male
Europe,Estonia,2007,Both sexes
Europe,Montenegro,2007,Both sexes
Americas,Trinidad and Tobago,2007,Male
Africa,Uganda,2007,Both sexes
Americas,Guatemala,2007,Male
Americas,Chile,2007,Male
Americas,United States of America,2007,Male
Africa,Botswana,2007,Female
Europe,Iceland,2007,Male
Western Pacific,Solomon Islands,2007,Both sexes
Africa,Cabo Verde,2007,Both sexes
Western Pacific,New Zealand,2007,Male
Europe,Hungary,2007,Both sexes
Africa,Togo,2007,Both sexes
Western Pacific,Japan,2007,Both sexes
Europe,Austria,2007,Male
Europe,Czechia,2007,Male
Europe,Switzerland,2007,Male
Africa,Zambia,2007,Both sexes
South-East Asia,India,2007,Male
South-East Asia,Myanmar,2007,Female
Europe,Azerbaijan,2007,Female
Europe,Italy,2007,Female
Western Pacific,Philippines,2007,Both sexes
Western Pacific,Brunei Darussalam,2007,Both sexes
Eastern Mediterranean,Tunisia,2007,Female
Americas,Brazil,2007,Female
South-East Asia,Timor-Leste,2007,Female
Eastern Mediterranean,Jordan,2007,Both sexes
Eastern Mediterranean,Egypt,2007,Female
Americas,Paraguay,2007,Female
Europe,Armenia,2007,Female
Africa,Sao Tome and Principe,2007,Both sexes
Americas,Nicaragua,2007,Female
Western Pacific,Solomon Islands,2007,Female
Europe,Greece,2007,Both sexes
Americas,El Salvador,2007,Female
Africa,Algeria,2007,Female
Americas,Barbados,2007,Male
Eastern Mediterranean,Qatar,2007,Female
Eastern Mediterranean,Kuwait,2007,Both sexes
Europe,Turkey,2007,Both sexes
Western Pacific,Malaysia,2007,Female
Europe,Spain,2007,Female
Europe,Tajikistan,2007,Female
Americas,Peru,2007,Both sexes
Europe,Cyprus,2007,Both sexes
South-East Asia,Bangladesh,2007,Female
Eastern Mediterranean,Syrian Arab Republic,2007,Male
Eastern Mediterranean,Iraq,2007,Female
South-East Asia,Nepal,2007,Female
Americas,Honduras,2007,Both sexes
Europe,United Kingdom of Great Britain and Northern Ireland,2007,Female
Eastern Mediterranean,Lebanon,2007,Both sexes
South-East Asia,Sri Lanka,2007,Both sexes
Africa,Equatorial Guinea,2007,Male
Africa,Rwanda,2007,Male
Africa,Côte d’Ivoire,2007,Both sexes
Africa,Cameroon,2007,Both sexes
Africa,Ethiopia,2007,Male
Africa,Senegal,2007,Male
Africa,Eritrea,2007,Both sexes
Europe,France,2007,Male
Europe,Slovakia,2007,Male
Africa,Kenya,2007,Male
Europe,Croatia,2007,Male
Africa,Mozambique,2007,Both sexes
Africa,Zimbabwe,2007,Female
Western Pacific,Vanuatu,2007,Both sexes
Western Pacific,Samoa,2007,Male
Europe,Belgium,2007,Male
Africa,Democratic Republic of the Congo,2007,Male
Africa,Lesotho,2007,Female
Africa,Ghana,2007,Male
Europe,Turkmenistan,2007,Male
Europe,Serbia,2007,Male
Western Pacific,Mongolia,2007,Both sexes
Africa,Benin,2007,Male
Europe,Kyrgyzstan,2007,Male
Western Pacific,Republic of Korea,2007,Both sexes
Europe,Poland,2007,Male
Africa,Namibia,2007,Both sexes
Africa,Congo,2007,Male
Africa,Burundi,2007,Male
Eastern Mediterranean,Somalia,2007,Male
Africa,Chad,2007,Male
Africa,Angola,2007,Male
Africa,Guinea-Bissau,2007,Male
Americas,Uruguay,2007,Male
Europe,Finland,2007,Male
Europe,Ukraine,2007,Both sexes
Africa,Burkina Faso,2007,Male
Africa,Malawi,2007,Male
Western Pacific,Micronesia (Federated States of),2007,Both sexes
Americas,Suriname,2007,Both sexes
Africa,Gabon,2007,Male
Africa,Zimbabwe,2007,Both sexes
Africa,South Africa,2007,Both sexes
Europe,Slovenia,2007,Male
Europe,Montenegro,2007,Male
Africa,Central African Republic,2007,Both sexes
Europe,Republic of Moldova,2007,Male
Western Pacific,Japan,2007,Male
Europe,Lithuania,2007,Both sexes
Africa,Togo,2007,Male
Western Pacific,Brunei Darussalam,2007,Male
Americas,Jamaica,2007,Male
South-East Asia,Indonesia,2007,Both sexes
Europe,Romania,2007,Female
Western Pacific,Tonga,2007,Female
Europe,Slovakia,2007,Female
Africa,Ghana,2007,Female
Americas,Argentina,2007,Female
Eastern Mediterranean,Libya,2007,Female
Eastern Mediterranean,Jordan,2007,Male
Americas,Grenada,2007,Male
Americas,Bahamas,2007,Both sexes
Western Pacific,Papua New Guinea,2007,Both sexes
Western Pacific,Philippines,2007,Male
Eastern Mediterranean,United Arab Emirates,2007,Female
Africa,Algeria,2007,Both sexes
Africa,Sao Tome and Principe,2007,Male
Europe,Czechia,2007,Female
Eastern Mediterranean,Egypt,2007,Both sexes
Eastern Mediterranean,Bahrain,2007,Female
Eastern Mediterranean,Kuwait,2007,Male
Eastern Mediterranean,Tunisia,2007,Both sexes
South-East Asia,Maldives,2007,Both sexes
Africa,South Sudan,2007,Female
South-East Asia,Thailand,2007,Female
Eastern Mediterranean,Sudan,2007,Female
South-East Asia,Bhutan,2007,Female
Americas,Trinidad and Tobago,2007,Female
South-East Asia,Timor-Leste,2007,Both sexes
Europe,Poland,2007,Female
Europe,Bosnia and Herzegovina,2007,Female
Americas,Guatemala,2007,Female
Eastern Mediterranean,Lebanon,2007,Male
Europe,Turkey,2007,Male
Americas,Cuba,2007,Female
Europe,Belarus,2007,Both sexes
Europe,Latvia,2007,Male
Western Pacific,Republic of Korea,2007,Male
Africa,Côte d’Ivoire,2007,Male
Europe,Hungary,2007,Male
Africa,Uganda,2007,Male
Africa,Cameroon,2007,Male
Europe,Estonia,2007,Male
Africa,Cabo Verde,2007,Male
South-East Asia,Sri Lanka,2007,Male
Western Pacific,Kiribati,2007,Both sexes
Africa,Eritrea,2007,Male
Africa,Zambia,2007,Male
Western Pacific,Solomon Islands,2007,Male
Western Pacific,Vanuatu,2007,Male
Africa,Eswatini,2007,Female
Americas,Guyana,2007,Both sexes
Africa,Zimbabwe,2007,Male
Europe,Russian Federation,2007,Both sexes
Europe,Kazakhstan,2007,Both sexes
Africa,Botswana,2007,Both sexes
Western Pacific,Mongolia,2007,Male
Africa,Mozambique,2007,Male
Americas,Chile,2007,Female
Americas,Venezuela (Bolivarian Republic of),2007,Both sexes
Europe,Greece,2007,Male
Americas,Peru,2007,Male
Europe,Netherlands,2007,Female
Western Pacific,Cambodia,2007,Female
Americas,Paraguay,2007,Both sexes
Europe,Germany,2007,Female
Eastern Mediterranean,Iran (Islamic Republic of),2007,Female
Europe,Bulgaria,2007,Female
Europe,The former Yugoslav Republic of Macedonia,2007,Female
Europe,Cyprus,2007,Male
South-East Asia,Myanmar,2007,Both sexes
Europe,Republic of Moldova,2007,Female
Europe,Portugal,2007,Female
Americas,Colombia,2007,Both sexes
Africa,Mauritania,2007,Female
Americas,Mexico,2007,Both sexes
Europe,Uzbekistan,2007,Female
Africa,Algeria,2007,Male
Western Pacific,Viet Nam,2007,Female
Europe,Malta,2007,Both sexes
Europe,Ireland,2007,Female
Eastern Mediterranean,Saudi Arabia,2007,Both sexes
